ID,Country,Organization,Certificate/Badge,Record Type,Category,Subcategory,Level,Price Status,Conditions,Exam/Assessment,Duration,Language,Available from Russia,Validity,Credly/Verification,LinkedIn,Official URL,Priority,Completion Status,Evidence Status,Last Reviewed,Next Review,Confidence,Source Type
AI-005,International,IBM SkillsBuild,Generative AI Essentials: Using LLMs to Work with Data,credential,AI,GenAI/LLM,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-006,International,IBM SkillsBuild,Getting Started with Generative AI,credential,AI,GenAI,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-008,International,IBM SkillsBuild,Intelligent by Design: Build an AI Agent,credential,AI,AI agents,Advanced,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-009,International,IBM SkillsBuild,Make Agentic AI Work for You,credential,AI,Agentic AI,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-010,International,IBM SkillsBuild,Retrieval-Augmented Generation for Enhanced AI Outputs,credential,AI,RAG,Advanced,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-018,International,Salesforce Trailhead,AI + Data: Project Planning,credential,AI,AI project planning,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-006,International,Salesforce Trailhead,AI Strategy,credential,AI,AI strategy,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-010,International,Salesforce Trailhead,Agentforce: Agent Planning,credential,AI,AI agents,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-001,International,Salesforce Trailhead,Artificial Intelligence Fundamentals,credential,AI,AI fundamentals,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-020,International,Salesforce Trailhead,Commerce AI: Quick Look,credential,AI,Commerce AI,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-004,International,Salesforce Trailhead,Data Fundamentals for AI,credential,AI,AI data,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-002,International,Salesforce Trailhead,Generative AI Basics,credential,AI,GenAI,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-009,International,Salesforce Trailhead,Introduction to Agentforce,credential,AI,AI agents,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-008,International,Salesforce Trailhead,Large Language Models,credential,AI,LLM,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-003,International,Salesforce Trailhead,Natural Language Processing Basics,credential,AI,NLP,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-005,International,Salesforce Trailhead,Prompt Fundamentals,credential,AI,Prompt engineering,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-007,International,Salesforce Trailhead,Responsible Creation of Artificial Intelligence,credential,AI,Responsible AI,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-019,International,Salesforce Trailhead,Sales AI: Quick Look,credential,AI,Sales AI,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-019,International,IBM SkillsBuild,Cloud Computing Fundamentals,credential,Cloud,Cloud foundations,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-008,International,Cisco Networking Academy,Cyber Threat Management,credential,Cybersecurity,Threat management,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-005,International,Cisco Networking Academy,Cybersecurity Essentials,credential,Cybersecurity,Cyber fundamentals,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-006,International,Cisco Networking Academy,Endpoint Security,credential,Cybersecurity,Endpoint security,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-004,International,Cisco Networking Academy,Introduction to Cybersecurity,credential,Cybersecurity,Cyber basics,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-007,International,Cisco Networking Academy,Network Defense,credential,Cybersecurity,Network security,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-018,International,Cisco Networking Academy,Network Security,credential,Cybersecurity,Network security,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-013,International,IBM SkillsBuild,Cybersecurity Fundamentals,credential,Cybersecurity,Cyber fundamentals,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-015,International,IBM SkillsBuild,Cybersecurity: On the Defense,credential,Cybersecurity,Blue team,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-014,International,IBM SkillsBuild,Getting Started with Cybersecurity,credential,Cybersecurity,Cyber fundamentals,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-015,International,Salesforce Trailhead,Secure Client-Side Development,credential,Cybersecurity,AppSec,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-013,International,Salesforce Trailhead,Security Basics,credential,Cybersecurity,Security foundations,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-014,International,Salesforce Trailhead,User Authentication,credential,Cybersecurity,Identity/auth,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-012,International,HubSpot Academy,Reporting Certification,credential,Data,Analytics/reporting,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-017,International,IBM SkillsBuild,Data Fundamentals,credential,Data,Data fundamentals,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-016,International,IBM SkillsBuild,Data Literacy,credential,Data,Data literacy,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-017,International,Salesforce Trailhead,Data 360 Insights,credential,Data,Analytics,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-016,International,Salesforce Trailhead,Data Integrations,credential,Data,Integration,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-012,International,Salesforce Trailhead,Environments for Salesforce Developers,credential,DevOps,Developer environments,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-014,International,Cisco Networking Academy,Exploring IoT with Packet Tracer,credential,Embedded,IoT simulation,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-012,International,Cisco Networking Academy,Introduction to IoT,credential,Embedded,IoT,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-013,International,Cisco Networking Academy,Introduction to IoT and Digital Transformation,credential,Embedded,IoT,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-019,International,Cisco Networking Academy,IoT Fundamentals,credential,Embedded,IoT,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-016,International,Cisco Networking Academy,English for IT 1,credential,IT,Technical English,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-017,International,Cisco Networking Academy,English for IT 2,credential,IT,Technical English,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-001,International,HubSpot Academy,Content Marketing Certification,credential,IT,Content marketing,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-008,International,HubSpot Academy,Digital Advertising Certification,credential,IT,AdTech,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-002,International,HubSpot Academy,Digital Marketing Certification,credential,IT,Digital marketing,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-006,International,HubSpot Academy,Email Marketing Certification,credential,IT,MarTech,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-003,International,HubSpot Academy,Inbound Certification,credential,IT,Inbound,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-004,International,HubSpot Academy,Inbound Marketing Certification,credential,IT,Inbound marketing,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-005,International,HubSpot Academy,Inbound Sales Certification,credential,IT,Sales technology,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-013,International,HubSpot Academy,Integrating With HubSpot I: Foundations,credential,IT,API/integration,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-018,International,HubSpot Academy,Marketing Hub Software Certification,credential,IT,MarTech,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-010,International,HubSpot Academy,Revenue Operations Certification,credential,IT,RevOps,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-009,International,HubSpot Academy,SEO Certification,credential,IT,SEO,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-011,International,HubSpot Academy,Sales Enablement Certification,credential,IT,Sales enablement,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-019,International,HubSpot Academy,Sales Hub Software Certification,credential,IT,Sales tech,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-020,International,HubSpot Academy,Service Hub Software Certification,credential,IT,Service tech,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-007,International,HubSpot Academy,Social Media Marketing Certification,credential,IT,Social,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-022,International,IBM SkillsBuild,Enterprise Design Thinking Practitioner,credential,IT,Product/design,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-020,International,IBM SkillsBuild,IT Support Technician pathway,credential,IT,IT support,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-018,International,IBM SkillsBuild,Information Technology Fundamentals,credential,IT,IT foundations,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-021,International,IBM SkillsBuild,Project Management Fundamentals,credential,IT,Project management,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-011,International,IBM SkillsBuild,Software Development Using IBM Granite,credential,IT,AI-assisted development,Advanced,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
SF-011,International,Salesforce Trailhead,Salesforce Developer: Quick Look,credential,IT,Development,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://trailhead.salesforce.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-011,International,Cisco Networking Academy,Exploring Networks with Packet Tracer,credential,Networking,Network simulation,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-010,International,Cisco Networking Academy,Getting Started with Cisco Packet Tracer,credential,Networking,Simulation,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-003,International,Cisco Networking Academy,Networking Basics,credential,Networking,Networking fundamentals,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-009,International,Cisco Networking Academy,Networking Devices and Initial Configuration,credential,Networking,Routers/switches,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-001,International,Cisco Networking Academy,Python Essentials 1,credential,Python,Python basics,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
C-002,International,Cisco Networking Academy,Python Essentials 2,credential,Python,Python intermediate,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
REF-0004,United States,Microsoft,Microsoft Certified: Azure AI Fundamentals,credential-reference,AI,Azure AI,Beginner,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://learn.microsoft.com/credentials/certifications/azure-ai-fundamentals/,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0032,United States,Scrum.org,Professional Scrum Master I (PSM I),credential-reference,Agile,Scrum,Professional,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://www.scrum.org/assessments/professional-scrum-master-i-certification,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
